id,proba_class_0,proba_class_1
2197069,0.610939,0.38906094
988774,0.505479,0.49452102
981324,0.4320036,0.56799644
244989,0.25364932,0.74635065
1923808,0.7766482,0.22335178
2636280,0.5732635,0.42673647
916655,0.44908586,0.5509141
828580,0.7607492,0.2392508
1701908,0.59903663,0.4009634
653196,0.37280327,0.6271967
1604813,0.32556286,0.67443717
953735,0.35653347,0.64346653
2291588,0.85714716,0.14285286
2466421,0.25708073,0.74291927
1404156,0.9627248,0.037275225
932825,0.9184084,0.08159159
1134647,0.38492954,0.61507046
1603369,0.5110394,0.48896062
2412689,0.2828326,0.71716744
278300,0.38802874,0.61197126
700156,0.8583589,0.14164108
944932,0.45149425,0.5485057
2270084,0.55371374,0.4462863
2274372,0.6616505,0.33834955
145975,0.7484236,0.2515764
924781,0.45526925,0.5447307
1562509,0.66198784,0.33801216
2457004,0.18795267,0.8120473
1867732,0.49912167,0.50087833
1018759,0.3650403,0.6349597
777210,0.7201673,0.27983275
1337820,0.7902724,0.20972757
655617,0.54899865,0.45100135
2152132,0.4735607,0.5264393
2217985,0.87831223,0.121687785
2957507,0.5508161,0.4491839
1654846,0.5989377,0.40106228
1196210,0.2022589,0.7977411
1204220,0.8621651,0.13783492
1974636,0.8348041,0.16519587
919164,0.7925573,0.20744272
2518248,0.89486307,0.10513693
814353,0.73053116,0.2694688
468437,0.5461524,0.45384756
2919150,0.8320147,0.1679853
2612721,0.6351826,0.36481738
1113117,0.61665106,0.38334894
2186911,0.8389581,0.1610419
473122,0.57617164,0.42382836
698160,0.6257668,0.3742332
494117,0.70835793,0.29164207
1424122,0.68649,0.31350997
2432974,0.9529957,0.04700426
2227856,0.44551757,0.5544824
2091498,0.4325604,0.56743956
2273286,0.10174636,0.8982536
246580,0.892311,0.10768904
1610480,0.6685727,0.33142725
1303729,0.36768225,0.6323177
2301853,0.78357345,0.21642657
2693443,0.6519866,0.3480134
2507514,0.22319153,0.7768085
1942928,0.48046818,0.51953185
1814248,0.5565031,0.44349688
2475434,0.6605913,0.3394087
444998,0.46374804,0.53625196
2779208,0.5524336,0.4475664
407200,0.49680826,0.5031917
1793822,0.21585971,0.7841403
565994,0.64021415,0.35978585
363467,0.7311031,0.2688969
730437,0.17931686,0.8206831
2711172,0.68069184,0.31930816
2960477,0.77586675,0.22413325
1038297,0.92069566,0.07930432
1461763,0.55066967,0.44933033
1592261,0.8663246,0.13367537
517277,0.32280362,0.6771964
2905573,0.5691755,0.43082452
1842041,0.7766797,0.2233203
136523,0.35946292,0.6405371
1339388,0.49042436,0.5095756
1617557,0.648849,0.351151
1658048,0.6701435,0.32985651
2987710,0.78883654,0.21116345
106727,0.8785232,0.121476814
1849963,0.6773663,0.32263368
1576734,0.9317694,0.06823062
815618,0.13637741,0.8636226
1781029,0.6634945,0.33650547
2872574,0.9501809,0.049819108
295772,0.55582523,0.44417477
2655221,0.41639647,0.58360356
2695544,0.5691162,0.4308838
1424850,0.5523337,0.4476663
2559892,0.18140668,0.8185933
1139045,0.5395926,0.46040738
752354,0.1183806,0.8816194
2678433,0.50222814,0.49777186
439669,0.41039106,0.5896089
380835,0.26334122,0.7366588
556584,0.16209209,0.8379079
1082717,0.7651318,0.23486823
1582081,0.56732035,0.43267965
395180,0.92149013,0.07850989
2218924,0.76718724,0.23281279
2110600,0.3709635,0.6290365
2803658,0.2525941,0.7474059
1675011,0.4773729,0.52262706
924096,0.8105053,0.18949471
677422,0.7253514,0.2746486
2179437,0.34684128,0.6531587
850990,0.55072355,0.44927642
2770316,0.77751476,0.22248526
571908,0.8886637,0.11133628
945270,0.7938908,0.20610923
2402326,0.4882864,0.5117136
1923011,0.281644,0.718356
264887,0.37984997,0.62015
2164785,0.8869077,0.113092296
500340,0.5609332,0.43906683
30817,0.4331056,0.5668944
2540580,0.44797927,0.5520207
1860260,0.88203484,0.11796514
51503,0.46563375,0.53436625
2833142,0.4259346,0.5740654
189503,0.8110034,0.18899661
2429464,0.19776207,0.8022379
1209533,0.835328,0.16467202
1357826,0.86739683,0.13260317
1847984,0.7549817,0.24501832
612388,0.47745323,0.52254677
174838,0.56090254,0.43909746
1247857,0.8823731,0.11762692
1430930,0.4966201,0.50337994
2890101,0.71815175,0.28184828
1854860,0.69621134,0.30378863
45669,0.34718215,0.65281785
2542061,0.65717953,0.34282047
238218,0.4717051,0.52829486
219286,0.8081568,0.1918432
865337,0.7742384,0.22576158
923995,0.7451022,0.25489777
1428080,0.2720224,0.72797763
804658,0.9217763,0.078223735
28460,0.7950738,0.20492622
1617334,0.68159103,0.318409
1254325,0.21748498,0.78251505
1748535,0.5888925,0.41110748
1404386,0.4752086,0.52479136
446387,0.7858646,0.21413542
2933581,0.9281053,0.07189473
2492602,0.7593349,0.24066505
356149,0.83173364,0.16826636
1438242,0.36142874,0.63857126
65687,0.28034544,0.71965456
2363319,0.75422543,0.24577457
2170170,0.39185107,0.60814893
931894,0.8894885,0.11051147
1725475,0.2741549,0.7258451
58510,0.53078467,0.46921536
697252,0.64601916,0.35398087
2014445,0.5459073,0.45409265
1737418,0.3550371,0.6449629
2301240,0.610818,0.38918194
1958007,0.6205427,0.37945732
1317503,0.36491588,0.63508415
1341355,0.88101834,0.11898165
2904862,0.64019483,0.35980517
1216450,0.5130313,0.4869687
67620,0.66646755,0.33353242
2638094,0.33245763,0.66754234
1558336,0.43553364,0.56446636
1853863,0.83781904,0.16218095
1255349,0.2801962,0.7198038
1649878,0.29197338,0.70802665
2621184,0.32086486,0.67913514
1486042,0.43806717,0.5619328
1137098,0.76351464,0.23648538
2046985,0.26756522,0.7324348
1884865,0.37966678,0.6203332
963699,0.5465483,0.45345172
1095754,0.73666584,0.26333416
2113243,0.732732,0.26726803
1020569,0.7664361,0.23356393
2786790,0.8648265,0.1351735
269808,0.84916973,0.15083025
2787086,0.8699987,0.13000129
1650188,0.45002943,0.54997057
488081,0.23744309,0.7625569
625686,0.30830455,0.69169545
1963247,0.48523313,0.5147669
1578532,0.7839366,0.21606335
558386,0.64871776,0.35128224
2084883,0.4026285,0.5973715
946535,0.8165342,0.18346575
831667,0.58801806,0.41198194
713922,0.695775,0.30422506
1442693,0.64230776,0.3576922
2455767,0.4160279,0.5839721
1500041,0.62863487,0.37136513
1638683,0.891257,0.108743
1645317,0.88707614,0.11292385
54694,0.3373317,0.6626683
319994,0.7128458,0.28715417
1242581,0.4889283,0.51107174
2128110,0.74595195,0.25404802
633282,0.354611,0.64538896
670693,0.2760555,0.7239445
2766434,0.17147757,0.82852244
1947855,0.26678982,0.73321015
1173373,0.30982003,0.69017994
587573,0.833869,0.16613105
1160605,0.3347107,0.66528934
838686,0.39538625,0.6046137
2092657,0.84746766,0.15253235
1534278,0.3499071,0.6500929
35857,0.81531036,0.18468964
1177291,0.79236364,0.20763633
2403022,0.65274966,0.34725037
2674897,0.6865363,0.31346366
196224,0.56784016,0.4321598
892665,0.5904648,0.4095352
413138,0.36478958,0.63521045
853898,0.83633107,0.16366892
1278303,0.54947233,0.45052767
2232826,0.46364793,0.5363521
1758417,0.73430794,0.26569206
460035,0.7825993,0.2174007
1989148,0.2593659,0.7406341
1290039,0.6823108,0.31768915
1865091,0.75291497,0.24708502
2521724,0.3119025,0.68809754
2207000,0.50547254,0.49452746
1117965,0.63802254,0.36197743
1353046,0.4005033,0.59949666
1639258,0.93007916,0.06992083
802842,0.64222074,0.35777923
2705590,0.93077356,0.06922646
215724,0.7293917,0.27060828
1197079,0.67611015,0.32388985
2875205,0.3119432,0.68805677
1081431,0.8001495,0.19985048
189278,0.7841368,0.21586321
1050648,0.5922192,0.40778086
1714642,0.53362656,0.4663734
2400560,0.47777814,0.52222186
1809367,0.50155187,0.49844813
1572147,0.32730132,0.6726987
2971434,0.55164,0.44836006
2746992,0.87614346,0.12385652
2655914,0.21856001,0.78143996
2005004,0.41390815,0.5860919
1227010,0.48308545,0.51691455
2996691,0.6907465,0.3092535
1517769,0.59840006,0.40159994
2045561,0.37932473,0.62067527
795424,0.8154328,0.1845672
2658939,0.4278114,0.5721886
1275934,0.86331797,0.13668203
1378679,0.30597132,0.6940287
926145,0.72586983,0.27413014
1083133,0.89945215,0.100547835
850786,0.77674955,0.22325046
906157,0.5315701,0.46842992
263816,0.5044872,0.49551275
2496491,0.8613476,0.13865237
2992159,0.94808567,0.051914338
1618447,0.89173293,0.10826705
2275658,0.855672,0.144328
2549350,0.6419597,0.35804027
2778918,0.40605676,0.59394324
2768706,0.83521754,0.1647825
2027519,0.8733667,0.12663327
1267365,0.9338097,0.06619033
373838,0.7860506,0.21394937
2961603,0.59167653,0.4083235
1910814,0.68047017,0.31952983
550439,0.8001027,0.1998973
2570100,0.7355799,0.2644201
1375887,0.72371805,0.27628198
547768,0.34996238,0.6500376
117205,0.8670701,0.13292992
1800212,0.8280439,0.17195612
2021520,0.5438255,0.4561745
657094,0.57980937,0.42019066
1747747,0.97299826,0.027001752
2928483,0.41448134,0.58551866
2556346,0.42368904,0.576311
1309890,0.67380935,0.32619062
1674132,0.2461142,0.7538858
1019409,0.8782671,0.12173289
2105952,0.7776494,0.22235057
1165777,0.56248766,0.43751234
1000150,0.29428375,0.70571625
2130984,0.58056295,0.41943705
1488641,0.7970628,0.20293717
1803143,0.46598196,0.53401804
1417627,0.7012688,0.2987312
421068,0.26842597,0.731574
1080182,0.37303033,0.62696964
561116,0.9055573,0.09444271
573487,0.1211502,0.8788498
829129,0.47953525,0.5204647
808794,0.8247225,0.17527747
906795,0.67667586,0.3233241
2476070,0.76424587,0.23575413
2762667,0.7689651,0.2310349
319694,0.9340551,0.06594491
378607,0.55631846,0.44368157
2520817,0.25490603,0.74509394
460923,0.22046785,0.77953213
1025794,0.6726871,0.3273129
1934324,0.75476575,0.24523425
1366874,0.84712243,0.1528776
366272,0.65927255,0.34072745
2899282,0.42745045,0.5725496
2642613,0.7543101,0.24568993
2882555,0.74258524,0.25741476
2027255,0.6682259,0.33177412
279008,0.43214098,0.567859
290071,0.8483847,0.15161535
9172,0.8382392,0.16176082
256339,0.6666735,0.3333265
2454000,0.45898947,0.5410105
2960630,0.15235434,0.84764564
1027205,0.2863837,0.7136163
1787044,0.8048703,0.19512968
2377066,0.6913857,0.30861428
440809,0.69961625,0.30038375
2859004,0.53228295,0.46771705
1242867,0.42171687,0.57828313
1896459,0.74724275,0.25275725
44333,0.9021093,0.09789067
1514219,0.1897457,0.8102543
118762,0.37705716,0.62294286
552073,0.5795161,0.4204839
1122385,0.6145015,0.38549855
2510388,0.8294639,0.17053612
1751779,0.21189514,0.78810483
2784440,0.33127105,0.66872895
202992,0.73939466,0.26060534
1140080,0.5580507,0.4419493
1570951,0.7487547,0.2512453
1852013,0.50446224,0.4955378
2254145,0.7987177,0.20128234
1325581,0.6822721,0.3177279
757622,0.19860324,0.8013967
1782598,0.25906464,0.7409354
1618171,0.40857762,0.5914224
2189946,0.45781872,0.5421813
381335,0.5053538,0.4946462
1664969,0.8578085,0.14219154
2825905,0.51053447,0.48946553
532379,0.17241248,0.8275875
1051177,0.74944943,0.25055054
349110,0.40600443,0.5939956
748419,0.82934684,0.17065315
621226,0.86404485,0.13595515
688172,0.5331301,0.4668699
1427236,0.7808656,0.21913439
168619,0.6245878,0.3754122
774672,0.30185646,0.69814354
1753821,0.95401984,0.04598016
789661,0.36157766,0.63842237
2925675,0.8001449,0.19985507
1317100,0.4407602,0.5592398
1066763,0.78696233,0.21303768
571567,0.22758837,0.77241164
2311126,0.5351566,0.46484336
1136827,0.47969818,0.5203018
1848963,0.9777036,0.0222964
1635245,0.7753065,0.22469349
136399,0.59598947,0.4040105
927056,0.19293131,0.8070687
1557319,0.41529515,0.5847049
2461432,0.43019155,0.5698085
2901408,0.59707665,0.40292335
919648,0.9204143,0.07958567
711747,0.53667104,0.463329
2107371,0.5774806,0.42251936
1448906,0.6690238,0.33097616
2061911,0.6347342,0.3652658
2810060,0.5831193,0.41688076
1083594,0.3365652,0.6634348
868914,0.28939056,0.71060944
2781430,0.48086476,0.51913524
2239438,0.5857079,0.41429207
1910624,0.7251394,0.27486065
52680,0.93557596,0.06442402
401652,0.3229754,0.6770246
1697949,0.9155128,0.084487185
2330002,0.6445032,0.35549682
2785955,0.58806777,0.41193223
411757,0.3883427,0.6116573
1709602,0.35893136,0.64106864
177910,0.47015238,0.5298476
675491,0.5860402,0.41395977
203012,0.4556472,0.54435277
434654,0.62662387,0.37337613
2356370,0.61442995,0.38557005
695883,0.694984,0.30501595
2891745,0.7732264,0.2267736
63851,0.27487323,0.7251268
2228375,0.38248897,0.61751103
2303130,0.80671704,0.19328298
2528088,0.9088254,0.09117461
1497130,0.87616026,0.12383972
2957797,0.8475216,0.15247837
2735128,0.33860537,0.6613946
2667424,0.51102316,0.48897684
2011200,0.861421,0.13857898
2183637,0.8140576,0.18594243
2278560,0.5379285,0.46207145
1046087,0.6377976,0.3622024
829165,0.6468441,0.35315594
1908752,0.84088135,0.15911865
2959754,0.711635,0.28836498
2514226,0.7274099,0.27259013
2382596,0.7253762,0.27462378
138982,0.8575848,0.14241521
2685928,0.89303267,0.10696735
337156,0.2907532,0.7092468
588290,0.38971853,0.61028147
889371,0.7352116,0.26478836
309126,0.43994388,0.5600561
912617,0.11457634,0.88542366
2541687,0.40901238,0.5909876
1079395,0.9234147,0.076585285
2230584,0.55587107,0.44412893
640994,0.44908047,0.55091953
1605978,0.4991994,0.5008006
1839335,0.38932702,0.610673
201876,0.29337204,0.70662796
2533535,0.3964043,0.6035957
703491,0.62051487,0.3794851
2464568,0.8095223,0.19047771
1688659,0.45001915,0.5499808
2858328,0.66684216,0.33315784
2613732,0.86890334,0.13109665
1363580,0.41432923,0.58567077
1938524,0.8314477,0.16855226
865515,0.6919499,0.3080501
1456255,0.42426568,0.5757343
1453299,0.56054676,0.43945324
1699925,0.18559133,0.81440866
2724476,0.34839755,0.65160245
2175330,0.6138295,0.38617054
1233592,0.87466645,0.12533356
2531898,0.41620928,0.5837907
2717461,0.1315081,0.8684919
1610437,0.7799918,0.22000816
1011165,0.746345,0.25365502
2644003,0.37123725,0.6287628
516336,0.7800135,0.21998648
221104,0.72581035,0.27418965
2115054,0.77737635,0.22262365
1161577,0.59328496,0.40671504
2154628,0.24348159,0.7565184
2707405,0.7701857,0.22981429
399266,0.8056406,0.1943594
1977715,0.9562491,0.043750905
1674499,0.5890753,0.41092467
737578,0.4872096,0.5127904
1595267,0.7737029,0.22629707
646952,0.9065609,0.09343907
1298167,0.741314,0.25868598
760158,0.86715925,0.13284078
2760807,0.74899787,0.25100213
967600,0.39753088,0.60246915
2809692,0.16608842,0.8339116
1961385,0.509614,0.49038598
1976821,0.30495605,0.6950439
2666906,0.3404457,0.6595543
480596,0.8449017,0.15509833
2437800,0.7034292,0.29657078
1931927,0.8660642,0.1339358
376065,0.75269175,0.24730827
2564356,0.21715452,0.7828455
62137,0.5827706,0.41722938
1122679,0.4402569,0.5597431
439172,0.28454643,0.71545357
2180999,0.60388076,0.39611927
1853007,0.59472173,0.40527827
1424640,0.18136531,0.8186347
2554416,0.21703008,0.7829699
1555188,0.5318222,0.46817783
1978266,0.33072156,0.66927844
741083,0.64992034,0.35007963
1283674,0.36057168,0.6394283
2725737,0.32345936,0.6765406
2440447,0.51787764,0.4821224
2295961,0.5978614,0.40213862
575356,0.25777808,0.74222195
1570517,0.5159347,0.4840653
577957,0.61772305,0.38227695
472440,0.81689,0.18310997
556086,0.6389236,0.3610764
299302,0.6981002,0.30189976
2448700,0.47472432,0.52527565
2247399,0.45908093,0.54091907
1694342,0.5791769,0.42082313
1579345,0.1256557,0.8743443
1649937,0.47257793,0.5274221
965567,0.84520113,0.15479888
2444046,0.6044091,0.39559093
2943038,0.18323666,0.81676334
1778018,0.5398119,0.46018812
886650,0.694713,0.30528703
2271383,0.42050686,0.5794931
2603187,0.8903599,0.10964015
2056595,0.6220544,0.3779456
1842503,0.4454209,0.55457914
1365159,0.93788326,0.062116772
2937643,0.7593201,0.24067995
1873677,0.24485202,0.755148
2563478,0.6815378,0.3184622
2666340,0.39459524,0.6054048
271056,0.58748615,0.41251385
2205608,0.374413,0.625587
1965900,0.7667013,0.23329872
2877139,0.61200255,0.38799745
1412682,0.7999226,0.2000774
1837227,0.4435316,0.5564684
574657,0.73508793,0.26491207
802774,0.9421753,0.05782467
1664798,0.48382103,0.51617897
1503372,0.76627296,0.23372702
200494,0.26921,0.73078996
770639,0.6782726,0.3217274
2459673,0.71964157,0.28035843
806241,0.6834263,0.31657368
2350062,0.6347966,0.36520338
1984676,0.7410496,0.2589504
1161239,0.35443646,0.64556354
977410,0.89848,0.10152001
65067,0.2661317,0.7338683
2029499,0.8250785,0.1749215
887156,0.82056814,0.17943186
2229504,0.5034372,0.4965628
2709505,0.6667071,0.33329287
2751530,0.39427155,0.60572845
1960601,0.5764135,0.42358646
2664752,0.6390854,0.36091456
1928922,0.559169,0.44083098
2104825,0.33792788,0.6620721
921780,0.6854295,0.31457052
1164905,0.3470558,0.6529442
456008,0.46350235,0.53649765
564682,0.31395733,0.68604267
158325,0.40796903,0.59203094
2620548,0.5139593,0.48604074
252886,0.07701058,0.9229894
2238068,0.5432769,0.4567231
1295439,0.69791293,0.30208707
1333663,0.88962007,0.11037991
647543,0.51648164,0.48351836
1798505,0.6794729,0.32052705
246882,0.84612143,0.1538786
2113090,0.8260289,0.1739711
1187509,0.8467241,0.15327589
2504295,0.620052,0.37994802
2325670,0.38060686,0.61939317
547316,0.35358232,0.6464177
937886,0.25790733,0.74209267
159586,0.57072616,0.4292738
879481,0.22734106,0.77265894
139266,0.3451746,0.6548254
1326061,0.28520906,0.71479094
759404,0.35477155,0.64522845
306545,0.7806031,0.2193969
773675,0.37287697,0.627123
281382,0.580089,0.41991103
2399685,0.9054016,0.09459838
2144443,0.5440333,0.4559667
861896,0.5097774,0.49022257
2439869,0.64905566,0.35094437
2975383,0.8644554,0.13554457
2326697,0.7321446,0.26785544
1908607,0.878738,0.121262014
2921881,0.9585471,0.0414529
2581591,0.52398944,0.47601056
2890458,0.36312607,0.6368739
2035753,0.5413443,0.4586557
2794854,0.51973945,0.48026055
2279637,0.7272882,0.27271178
479873,0.93446016,0.06553986
132132,0.45476416,0.5452359
1178416,0.3410537,0.65894634
9962,0.8834457,0.11655429
771988,0.5713904,0.42860958
2258390,0.5458722,0.45412782
1554870,0.3410292,0.6589708
62096,0.21898945,0.78101057
1867806,0.84925324,0.15074673
914278,0.34450105,0.6554989
2473473,0.7659947,0.23400527
2208280,0.32001185,0.67998815
2409892,0.49014512,0.5098549
1850765,0.4684484,0.5315516
2543397,0.6002341,0.39976594
2309890,0.38256302,0.61743695
501964,0.63683724,0.36316276
2162809,0.5691733,0.4308267
754798,0.50333,0.49667
393524,0.67390794,0.32609206
76698,0.3202852,0.6797148
369537,0.66767555,0.33232445
1097440,0.6833552,0.3166448
933000,0.82753754,0.17246243
237412,0.8060524,0.19394761
2365678,0.6119718,0.3880282
2643296,0.87616503,0.12383497
49729,0.85021156,0.14978841
1321812,0.34190413,0.6580959
38865,0.5306133,0.4693867
463898,0.2748327,0.7251673
2520377,0.5744829,0.4255171
1516811,0.8308643,0.16913569
2468149,0.5348997,0.46510026
2394200,0.48114738,0.5188526
1292050,0.67369986,0.32630014
2210697,0.6206739,0.37932613
2162109,0.6762082,0.32379183
2291524,0.5062511,0.4937489
2106582,0.42227635,0.5777237
2766538,0.8127494,0.18725063
2030442,0.5749802,0.42501983
757367,0.6292747,0.37072527
288831,0.489685,0.510315
1785945,0.48063776,0.5193622
2718549,0.26088968,0.7391103
1186212,0.19396518,0.8060348
1730603,0.4806195,0.5193805
423065,0.75159794,0.24840207
2091230,0.7496524,0.25034758
1823973,0.6551625,0.3448375
379664,0.46811792,0.5318821
2768246,0.50697595,0.49302405
1380033,0.71849984,0.28150016
1051590,0.8577734,0.14222658
1360427,0.5349029,0.46509713
2099541,0.52488947,0.47511053
492264,0.5092269,0.49077305
1415144,0.6821586,0.31784138
2987702,0.3547087,0.64529127
2412844,0.7803437,0.2196563
1249634,0.34212464,0.65787536
1613534,0.45420834,0.5457917
1395790,0.7919772,0.20802276
2000312,0.3818229,0.6181771
2462388,0.603665,0.39633504
180820,0.35820836,0.64179164
2791269,0.3874614,0.61253864
1503210,0.6161557,0.38384435
1320690,0.35451654,0.6454835
1170389,0.5336599,0.46634012
609881,0.8425402,0.15745981
2971371,0.292736,0.707264
76446,0.36424762,0.6357524
2201956,0.74400634,0.2559937
2517308,0.71053153,0.28946844
1969437,0.7917281,0.20827194
2911466,0.86438227,0.13561772
1327000,0.855507,0.14449297
2269338,0.7086572,0.2913428
812433,0.37209326,0.62790674
2115311,0.73493886,0.2650611
2349346,0.40544316,0.59455687
1911178,0.6052325,0.39476752
882467,0.6183639,0.38163605
544170,0.5268716,0.47312835
385615,0.4475814,0.5524186
229890,0.723522,0.276478
1005567,0.4839601,0.5160399
723433,0.40370497,0.596295
2429470,0.76586574,0.23413424
812612,0.5783653,0.42163464
989239,0.67976224,0.32023776
1012080,0.11650553,0.8834945
139938,0.27902606,0.72097397
1803390,0.38938907,0.61061096
2646127,0.8062579,0.19374213
1283017,0.834058,0.165942
1537019,0.49784788,0.50215214
2535910,0.63493645,0.36506355
596953,0.27867028,0.72132975
139537,0.42456803,0.575432
1437924,0.21198209,0.7880179
2925625,0.22127508,0.7787249
1781826,0.4519304,0.5480696
214055,0.377823,0.622177
1479465,0.3791256,0.6208744
1571360,0.4724772,0.5275228
112854,0.24641427,0.7535857
1118501,0.4061337,0.5938663
1212020,0.89228344,0.10771658
1255570,0.18164594,0.81835407
926917,0.49643683,0.50356317
539892,0.44152436,0.5584756
348349,0.8751024,0.12489759
645201,0.19691108,0.8030889
2078844,0.5183501,0.48164988
1824075,0.5533069,0.44669312
2492409,0.75393933,0.24606065
2466576,0.75866663,0.24133334
659756,0.46542668,0.5345733
2030084,0.76343906,0.23656097
2143353,0.44555265,0.55444735
306433,0.519527,0.48047295
2778146,0.54740876,0.45259124
2223759,0.5453184,0.4546816
1970508,0.5196347,0.4803653
2050070,0.8826791,0.11732087
1417730,0.5955585,0.40444145
167106,0.7655873,0.23441274
2630027,0.9000942,0.099905804
2485186,0.6376727,0.36232728
2955075,0.7942199,0.2057801
412660,0.76851535,0.23148465
1122027,0.86200887,0.13799115
2444613,0.55464923,0.44535077
2158965,0.36041412,0.63958585
2677764,0.9004584,0.09954158
463328,0.5183399,0.48166013
663888,0.7685,0.2315
464296,0.59771925,0.40228072
237339,0.79741746,0.20258252
352073,0.38761273,0.61238724
866914,0.7809179,0.21908212
1365971,0.8863638,0.1136362
1391493,0.25546515,0.74453485
627701,0.62412405,0.37587595
218470,0.19647852,0.8035215
1704420,0.38407817,0.61592185
2959178,0.50968575,0.49031425
2880132,0.5396813,0.46031868
1256626,0.79792345,0.20207654
2894820,0.5412531,0.45874694
1221114,0.65570945,0.34429055
1103313,0.74459666,0.2554033
72336,0.90837604,0.09162396
2975230,0.77698076,0.22301927
2639039,0.42633584,0.5736642
1380131,0.47164282,0.5283572
2414467,0.64753747,0.35246253
2363047,0.3579153,0.64208466
910951,0.46325773,0.53674227
1860889,0.3821484,0.6178516
1728567,0.5548676,0.4451324
2161049,0.3818252,0.6181748
385776,0.48080918,0.5191908
1835806,0.42528436,0.5747157
2196948,0.8412464,0.15875356
1529610,0.80758953,0.19241047
492096,0.64149487,0.35850513
2176889,0.43619502,0.563805
2162309,0.8418949,0.1581051
1263037,0.95739955,0.042600453
2131924,0.7625541,0.23744589
896336,0.79723465,0.20276533
2766839,0.6460065,0.3539935
1521813,0.59714925,0.40285078
2868053,0.5477218,0.45227823
2116682,0.62734425,0.37265578
2338099,0.07091026,0.9290897
891741,0.39146844,0.60853153
2201305,0.63574725,0.36425272
1003959,0.7855058,0.21449423
79484,0.7658401,0.23415987
485297,0.76961046,0.23038954
2750197,0.77056456,0.22943543
2064495,0.4774642,0.5225358
237247,0.51126,0.48874003
2686100,0.7091254,0.2908746
1987236,0.14743078,0.8525692
1162297,0.512462,0.48753798
2823257,0.41583312,0.5841669
2657024,0.5204189,0.47958112
2459418,0.868376,0.13162398
1449776,0.74293035,0.25706968
1607717,0.7849375,0.21506248
1643968,0.5992305,0.4007695
300726,0.9477297,0.0522703
739437,0.4624154,0.5375846
169711,0.5149184,0.48508164
2834310,0.765448,0.23455201
470629,0.7463324,0.25366756
2412983,0.7001019,0.29989812
520220,0.6457271,0.3542729
587339,0.86845624,0.13154374
33444,0.3162503,0.6837497
766683,0.3532586,0.6467414
2075867,0.8996193,0.10038072
2029659,0.84205854,0.15794145
779095,0.8637015,0.13629845
2640410,0.5674224,0.43257758
2505037,0.32639992,0.6736001
2955340,0.6331618,0.36683822
949667,0.39941195,0.6005881
1238345,0.66177326,0.33822674
2681468,0.36150652,0.6384935
650653,0.7132007,0.2867993
730582,0.58787775,0.41212225
1225717,0.12517457,0.8748254
1051990,0.6065122,0.39348784
66159,0.48146424,0.5185358
915988,0.37291646,0.62708354
2568126,0.6665827,0.33341727
2833981,0.72223467,0.27776536
870643,0.42905018,0.5709498
401219,0.8457046,0.1542954
169706,0.42378148,0.57621855
1523550,0.89200455,0.107995436
2350818,0.35784003,0.64215994
1272816,0.49293324,0.5070667
2534209,0.92317593,0.07682407
266511,0.9016526,0.09834742
1158984,0.5263333,0.47366673
2878103,0.44836876,0.5516313
2691261,0.6429631,0.3570369
1483716,0.29995167,0.7000483
955755,0.51111174,0.4888883
2803166,0.48464832,0.51535165
776528,0.72823423,0.2717658
1199214,0.7779189,0.2220811
85137,0.6427581,0.3572419
2914981,0.73107845,0.26892155
1990121,0.75008726,0.24991275
830022,0.79671425,0.20328572
2292791,0.7935914,0.2064086
1515476,0.9426762,0.057323795
197724,0.41934508,0.5806549
2707962,0.5754574,0.42454258
2643307,0.7698572,0.23014277
742360,0.81572735,0.18427266
73128,0.37179646,0.6282035
2016871,0.8273965,0.17260347
2708600,0.56914824,0.4308518
742482,0.7391465,0.2608535
1584530,0.7140006,0.28599942
2401881,0.40257698,0.597423
1281474,0.7244871,0.27551284
409746,0.25267583,0.74732417
230708,0.7309364,0.26906356
2744502,0.3930573,0.6069427
543444,0.8607882,0.13921174
834452,0.7636651,0.23633489
2061889,0.27972922,0.7202708
1721360,0.69594973,0.30405024
1580714,0.4695559,0.5304441
1521324,0.37373865,0.62626135
2528239,0.36053133,0.63946867
2201144,0.8385505,0.16144952
2544013,0.76121265,0.23878737
2533053,0.69665676,0.30334327
1493761,0.32035044,0.67964953
2637378,0.7740763,0.2259237
225178,0.16354074,0.8364593
1217073,0.6695102,0.3304898
1830649,0.452999,0.547001
1386901,0.44604897,0.553951
2433156,0.3013192,0.69868076
2994642,0.6383085,0.36169147
572967,0.8986031,0.10139691
2968793,0.31219852,0.6878015
94640,0.4644609,0.5355391
2673570,0.67146885,0.32853118
2026793,0.45029384,0.54970616
1530233,0.47936112,0.5206389
2202034,0.67659974,0.32340026
1897253,0.5475534,0.45244655
287460,0.81812286,0.18187714
24992,0.70154124,0.29845873
2868074,0.69398516,0.30601484
1377192,0.26275826,0.73724174
1356035,0.8725748,0.12742521
868030,0.8087127,0.19128728
2713729,0.5300847,0.46991527
949011,0.8153482,0.18465178
1384037,0.60490125,0.39509875
2829952,0.9361908,0.06380923
688511,0.39719695,0.60280305
2083595,0.28169054,0.71830946
565443,0.34889188,0.65110815
2279289,0.6703115,0.3296885
1008118,0.87344956,0.12655047
1134730,0.33117923,0.6688208
1355218,0.94724435,0.052755676
2211199,0.6813735,0.31862652
2045006,0.8882406,0.11175945
1969889,0.46364534,0.53635466
2376885,0.39229003,0.60770994
623023,0.5296874,0.4703126
479901,0.4527076,0.5472924
637029,0.6436232,0.35637683
772777,0.8172785,0.18272148
